,Date,Game Location,ID,Tweet,User
22,2018-10-10 06:58:19+00:00,Brooklyn,1.0500378170810327e+18,You can sit with us. Especially if you bring champagne. . . . . . #bodylove #acceptance #love #kindness #tribe #sisterhood #warrior #newyorkpilates #losangelespilates #nowhiring #soho… ,WundabarPilates
23,2018-10-10 07:07:24+00:00,Dallas,1.050040103987544e+18,Here’s a closer look at my #eotd from yesterday. . @juviasplace warrior palette and afrique palette @doedeere Venus 2 @tartecosmetics shapetape concealer and maneater mascara… ,iamapluralist
24,2018-10-10 07:13:00+00:00,San Francisco,1.0500415126193766e+18,The details of Darlenes’s wedding. . . . . #nba #warriors #wedding #photographer #sanfrancisco #california #bayarea #bayareaweddingphotographer #weddingphotography #weddingphotographer… ,JackArentPhoto
25,2018-10-10 07:49:16+00:00,Cleveland,1.0500506409264497e+18,"There are about 6 people between us, but I’m sure snoopdogg and I shared a special moment. #winwin @WKYC's Weather Warriors ",susmoses
26,2018-10-10 09:46:18+00:00,Miami,1.0500800954304635e+18,Making me feel like the that I AM out this boy #soldier #warrior #rbg #rbgcarnival2018 #miamicarnival #miamicarnical2018 #masqueraders #playingmas @Miami-Dade… ,jmassage313
27,2018-10-10 11:40:14+00:00,Chicago,1.0501087670173327e+18,"Warrior Summit Coalition @Bunker Brews hosted at Freeborn and Peters, LLP ",WarriorSummitUS
28,2018-10-10 12:17:12+00:00,Dallas,1.0501180695138468e+18,@kingjames @nba @stephencurry30 drdre #drdreofdallas @timbaland @stripclubtrapin #download #These #Noggas - TreeDogg Mr. Atm ft Dj Smiley by Y.G RECORDS on @ReverbNation… ,TREEDOGGMRATM
29,2018-10-10 13:06:34+00:00,Los Angeles,1.0501304942418657e+18,Its only pre-season BUT I want us to WIN @warriors @lakers @ESPNNBA : pm #lakeshow @605 Freeway ,BigHandsome1
30,2018-10-10 17:14:31+00:00,San Francisco,1.0501928892449997e+18,"Thank you Rick Welts & the @warriors, baucciofedele &amp; @bamco for giving oldskoolcafe this amazing opportunity to have our own kiosk at the new chase_center!… ",teresagoines
31,2018-10-10 18:36:01+00:00,Memphis,1.0502134017236419e+18,"I seen it, Yea, that was sum Steph Curry shit...",JWooTV
32,2018-10-10 18:52:58+00:00,Indianapolis,1.0502176673222369e+18,"This ‘girl’..my mum, is a warrior people .!! 76 yrs young and she did 1+hrs in the pool today..even though it was pouring down with rain!! Love her to the moon and back..and soooooo happy… ",SPWhittaker73
33,2018-10-10 19:03:03+00:00,New York,1.0502202045492019e+18,The two best! @kingjames easymoneysniper #lebronjames #kingjames #chosenone #losangeleslakers #kevindurant #kd #easymoneysniper #goldenstatewarriors #nikebasketball #nba #nbapreseason… ,Jboltonshow
34,2018-10-10 19:16:50+00:00,Los Angeles,1.0502236721438966e+18,"The Situation #lowkey #happyhour #gametime #LA #vs #warriors @Los Angeles, California ",kbrown7152
35,2018-10-11 00:23:23+00:00,Portland,1.0503008192146186e+18,Badass warrior wanted a better angle in her picture! She’s protecting our ED #starwars #emergencymedicine #humor @Providence Willamette Falls Medical Center ,domina_5
36,2018-10-11 05:51:08+00:00,Memphis,1.050383298881577e+18,"Good Stuff @Lakers but the @Warriors gotta play harder than this, they were Chillin last night...Friday Night has to be a Playoff Game",JWooTV
37,2018-10-11 06:01:17+00:00,Memphis,1.0503858527052308e+18,Those #Lakers bust yawl azz last night @Warriors...yawl finally getting sum legit Competition Bitch Azz Niggas ,JWooTV
38,2018-10-11 07:36:13+00:00,Boston,1.0504097431797023e+18,Just posted a video @Winning Wellness Warriors ,twww22_lauren
39,2018-10-11 08:57:26+00:00,Brooklyn,1.0504301848080138e+18,Woke up at 4:30am for the chance to see Michelle Obama on the Today Show. My little girl warrior was so happy to have this special day with Mommy - though we mainly had side views. It was… ,FiDiFamilies
40,2018-10-11 09:18:36+00:00,New York,1.0504355120691077e+18,The smoke behind Kevin Durant’s early exit rumors ,Sigmaairnyc
41,2018-10-11 10:36:25+00:00,San Francisco,1.0504550935758684e+18,hey #dubnation! we’ll be showing opening night vs okc on the big screen tuesday at 7:30! stop by! #nba #warriors #openingnight #basketball #okc @Awaken Cafe ,awakencafe
42,2018-10-11 10:46:55+00:00,Dallas,1.050457737195221e+18,Only to the extent that we expose ourselves over and over to annihilation can that which is indestructible in us be found. Pema Chodron Quote of the day Daniel @Ohana Warrior Gym ,xfitunleash
43,2018-10-11 10:50:29+00:00,Denver,1.050458634101121e+18,Light day. Deload week. Just enough to keep the juices flowing @Iron Warrior Gym ,Terrysrunning
44,2018-10-11 10:56:12+00:00,Memphis,1.0504600725628436e+18,How did they look vs Warriors?,JWooTV
45,2018-10-11 12:47:18+00:00,Boston,1.0504880332990587e+18,If it ain't one thing its another!!! But ima warrior!!! @CHA Somerville Hospital ,echill915edc
46,2018-10-11 14:01:53+00:00,Los Angeles,1.050506802838872e+18,"LAFW Spring/Summer ‘19 • Another season, much success! #SquadGoals #Teamwork #Bootcamp #ItGotUgly #ButWeCameOutAlive #BiggerAndBetter #Fashion #FashionIsWar #Warriors… ",JBAce22
47,2018-10-11 16:43:22+00:00,Cleveland,1.0505474414208983e+18,"Always love when I’m able to do cleats that carry a little deeper meaning. Just finished these up for @tj_carrie of the @browns for his “Heart Warriors” foundation, which was swarmed with… ",SolesBySir
48,2018-10-11 19:20:07+00:00,Phoenix,1.0505868880236012e+18,"""Stone by day, warriors by night!"" Funko Disney #fye exclusive Gargoyles Stone Hudson &amp; Bronx ! #gargoyles is in my top 5 favorite #disneycartoon shows ! #nerd #nerdlife #geeky #geek… ",JasonReyes517
49,2018-10-11 19:59:21+00:00,Denver,1.050596762480599e+18,"I'm a dope rapper, but also a huge fan. Everyone go peep the song in my bio rapping over ""Warriors"" by @toomanyzooz if you haven't already. Show enough love and they might let me hop on… ",santeprince
50,2018-10-11 21:18:15+00:00,Los Angeles,1.0506166175649587e+18,"When @StacyEWalker1 comes to Riot, it’s time to invent some stories. Stacy requested for her a pterosaur to be featured so started thinking about this warrior part of this Quetzalcoatlus… ",georgeRahlmeyer
51,2018-10-12 04:44:04+00:00,Miami,1.0507288116528947e+18, The demise of the alpha male - warrior traditions is in full effect. . The media and our society continues to bring panty wearing weak hearted beta males to the forefront. . Men that… ,manofwarpodcast
52,2018-10-12 07:21:37+00:00,San Francisco,1.0507684569399214e+18, Countdown to the 2018/19 NBA Season! Days #countdown #NBA #basketball #gsw #gswarriors #goldenstatewarriors #warriors #oakland #durant #4 #newseason #2018 #2019 #lovethisgame… ,RodriguesPhelps
53,2018-10-12 09:17:12+00:00,Los Angeles,1.0507975450799186e+18,Catch the action as the Warriors take on LATTC at home at 6pm #gowarriors #warriorvolleyball2018 #team @El Camino College ,eccvolleyball
54,2018-10-12 09:45:48+00:00,San Francisco,1.0508047453786522e+18,Looking to the future. #sequoyahcountryclub #oakland #california . . . . #nba #warriors #wedding #photographer #sanfrancisco #california #bayarea #bayareaweddingphotographer… ,JackArentPhoto
55,2018-10-12 10:42:15+00:00,Atlanta,1.0508189498337239e+18,And another one ! Even the my video guy didnt get this one all the way #mullybogues #guacamoleboyz #ballislife #ballup #teamua #uabasketball #basketball #nba #stephcurry #big3… ,Mullyman
56,2018-10-12 13:08:53+00:00,San Francisco,1.0508558525451141e+18,We at the Castle tonight!!! #Warriors vs #Knights catch us on the visiting side in #JuneJuneSection HOPE TO SEE YOU THERE!!!!! #FridayNightLights… ,LadyMackn
57,2018-10-12 13:54:41+00:00,Los Angeles,1.0508673772425421e+18,"Most days the internet feels like the wild west!⠀ There are no rules and no manners for these keyboard warriors when they are hiding behind a screen. ⠀ ⠀ ""I am a strong person and I can… ",NazBarouti
58,2018-10-12 14:00:39+00:00,Dallas,1.0508688797094052e+18,Maybe I should follow them to the game. #SGP #warriors #alumni #eatatbetos #beatnorth,eatatbetos
59,2018-10-12 14:26:00+00:00,Los Angeles,1.050875256196481e+18,"Okay @stephencurry30 here ya go!! @Los Angeles, California ",ESPNCaddie
60,2018-10-12 14:54:58+00:00,New Orleans,1.0508825457374945e+18,"This is near and dear to my heart. Shout out to all the cancer warriors out there. You have our respect and admiration. #breastcancerawareness #cancerawareness @New Orleans, Louisiana ",uptheproducer
61,2018-10-12 15:41:29+00:00,Brooklyn,1.0508942552569324e+18,Got my “Warrior Maidens” Print today thanks to @thejedhenry thank you for the quick delivery! He sold out at #ComicConNYC2018 I LOVE IT hope you make more Sailor Moon.. maybe with… ,Erlton
62,2018-10-12 16:18:03+00:00,Indianapolis,1.0509034553873449e+18, Here we go again! Gonna have to listen to the rest at the house. #wearewarren @Warrior Stadium Warren Central High School Indianapolis IN ,DKTippitIII
63,2018-10-12 19:38:56+00:00,Washington D.C.,1.0509540120050852e+18,"I wanna finish this game, but I need to goto sleep! Watching west coast games from the east coast gets late @warriors @nba #preseason @Washington, District of… ",bigblewwho
64,2018-10-12 20:32:40+00:00,San Francisco,1.0509675318490522e+18,Anna Marie Young Beautiful @Golden State Warriors basketball ,VinicioReina
65,2018-10-12 21:15:07+00:00,Los Angeles,1.0509782147959726e+18," My Lakers take down Curry &amp; the boys #Lakers #Warriors #NBA @La Mirada, California ",coorslightking
66,2018-10-12 23:58:46+00:00,Los Angeles,1.0510194003321364e+18,@Jimkatamusic so unreal seeing an old friend tonight. We are warriors in this life. My brother. I love you. @Molly Malone's Irish Pub ,Joeyharkum
67,2018-10-13 01:25:07+00:00,Brooklyn,1.0510411288107213e+18,"ART IS YOU. Not everyone will understand your vision Warriors, that’s ok. What matters most is your authenticity and truth behind the delivery. Whether you choose to express it through… ",McNarcus
68,2018-10-13 04:23:09+00:00,Miami,1.0510859323576648e+18," Field Dominion remains at the core of the Warrior Development Program. . It focuses on developing leadership skills self confidence, focus, and the ability to close anybody, any place,… ",manofwarpodcast
69,2018-10-13 04:42:43+00:00,Washington D.C.,1.0510908564244234e+18,"Even when it's frezing + rainy day, this Mommy earth warrior is out for saving earth are you ready for plastic free challenge 5k bike run today with ecoactionarlington… ",Tinachoice
70,2018-10-13 05:14:33+00:00,Los Angeles,1.0510988670501396e+18,Action! | DM FOR DIGITAL MARKETING ACTION AND PRICE | #action #aggressive #aggression #warriors #battle #war #struggle #success #results #output #outcome #businessgoals #owner #founder… ,RobinEhsanHood
71,2018-10-13 05:29:44+00:00,Miami,1.0511026900616028e+18,"This is Coach Holly, the head coach of the @warrior_way football team. Yesterday, we completed an undefeated regular season! I can't wait to broadcast the playoffs on #CallFM beginning the… ",rpmconcerts
72,2018-10-13 09:40:32+00:00,San Francisco,1.0511658049375232e+18,TACO TUESDAY WARRIORS OPENER WATCH THIS PARTY @liegeoakland . 5PM - 11PM Tip off at 7:30 PM • Come our and watch the Warriors start the season Against OKC.. . Drinks Specials all night… ,DJHHolla
73,2018-10-13 09:45:10+00:00,San Francisco,1.05116697336576e+18,Throwback: My exclusive (one of only two people to interview him) article with @ShaunLivingston for @bobcutmag. @warriors . . . #thatitfactor #thatitfactorvintage #bobcutmag… ,LatinxExpert
74,2018-10-13 09:59:42+00:00,Los Angeles,1.0511706297251062e+18,"93 to 93. James Harden with the ball; Nick Young with the lack luster defense with 40 seconds left in the game. James hits the shot & directly looks at Kevin Durant @Los Angeles, California ",SeagerJoseph
75,2018-10-13 10:08:25+00:00,Phoenix,1.0511728245624504e+18,"""Bloody Mary"" #inktober #inkdrawing #justlinesonpaper #Kiyama #artofdrawing #fantasy #warrior @The Grand ",1Mondo
76,2018-10-13 10:08:28+00:00,Los Angeles,1.0511728350020772e+18,"Happy happy Saturday sunshine Warrior’s! @Miracle Mile, Los Angeles ",cybervenus
77,2018-10-13 10:23:17+00:00,San Francisco,1.051176562421375e+18,"I'm at Golden State @Warriors in Oakland, CA ",rayalmeda
78,2018-10-13 10:46:18+00:00,San Francisco,1.0511823548557476e+18,Hanging out with the best wildlife warriors @wildexpo with former intern &amp; soon to be graduate Sarah @University of California - San Francisco Mission Bay ,SHARKSTEWARDS
79,2018-10-13 12:39:47+00:00,Atlanta,1.0512109139976274e+18,"John-Michael Riggs, from Knoxville, TN dressed like a warrior to be part of the The Annual Trans March which started at Piedmont Park in Atlanta, Georgia on Saturday, October 13, 2018.… ",stanleyleary
80,2018-10-13 13:00:23+00:00,Brooklyn,1.0512160994197422e+18,@NickSwagyPYoung says that if easymoneysniper does leave @warriors that he will go to @nyknicks to team up with KP Thoughts? #StillMelo… ,knicks4life80
81,2018-10-13 13:17:27+00:00,Washington D.C.,1.0512203949491323e+18,"There is a lot to take in for this picture. We have present day warriors protecting the Tomb of the Unknown Solider, while the warriors of yesteryear watch. #warrior #warriors… ",DevilDogConsult
82,2018-10-13 13:38:54+00:00,Denver,1.05122579362236e+18,i_cu_boy supporting the community and the Warriors @Evie Dennis Garrett Campus ,AthleticBeyond
83,2018-10-13 15:29:25+00:00,Atlanta,1.0512536071804887e+18,"Sate @stateofsate performing ""Warrior"" at @afropunk ATL #afropunkatl #atl #atlanta #toronto #sate @787 Windsor ",JTBMoreATL
84,2018-10-13 16:35:05+00:00,New York,1.0512701288585298e+18,TWINS BASIL... TWINS For the next 27hrs until Sunday night... ANY WARRIOR VOTES donated will not only match in votes but.... DOUBLE!! Please help me in continuing to raise awareness… ,djlaela
85,2018-10-13 18:02:35+00:00,Philadelphia,1.0512921527838761e+18,wendy wu: homecoming warrior @Penncrest High School ,emilybrunsx
86,2018-10-13 20:29:23+00:00,Brooklyn,1.0513290931013386e+18,Make Sure All My Listeners Go Check Out This Dope ass Track me & @BMB_5hunnid Made with the Big Bro callmeprofit One Night Uptown #StephCurry it Wind up Making His Latest Tape… ,JMELGUNNA
87,2018-10-13 22:08:47+00:00,Chicago,1.0513541076242842e+18,disconnectedthe @dishnation nick_j_yeh @nickcannon jadapinkettsmith willsmith @diallo @SpikeLee @kingjames @itsgabrielleu @stephencurry30 hashtagpinkpanties @RChitown romeanthony50… ,lettj73
88,2018-10-13 23:17:45+00:00,San Francisco,1.0513714669507338e+18,When someone says the Green Giant is the best green character of all time #thehulk #sfgiants #marvel #marvelcharacters #marveluniverse #hulk #hulkmad #kevindurant #warriors #onlyinsf… ,jpsfg
89,2018-10-14 07:10:04+00:00,San Antonio,1.0514903286733783e+18,Woodland fairy warrior vibes. Dress: gautierdresses Hair/makeup: @bloheartsyou @missteaseyall Flower crown: @hm Cuff: Thrifted by kiri_elle_tee Clutch: Gift from mmonyy Photo:… ,HauteinTexas
90,2018-10-14 08:06:56+00:00,San Francisco,1.0515046388544225e+18, Countdown to the 2018/19 NBA Season! Days #countdown #NBA #basketball #gswarriors #warriors #curry #legend #stephencurry #MVP #2 #newseason #2018 #2019 #lovethisgame… ,RodriguesPhelps
91,2018-10-14 09:14:49+00:00,San Francisco,1.0515217227872133e+18,Candy gator so kleeeeen Steph tip toeing around that thang with trophy #60impala #ffcc #warriorsvictoryparade #dubnation #downtownoakland #candygator @Golden State Warriors Home Game ,TONELOCTHIZZ
92,2018-10-14 10:16:13+00:00,Los Angeles,1.0515371729296712e+18,"Inspired to be in the presence of so many warriors! #KickinCancersAss&amp;AllDay @Carson, California ",nefranqui
93,2018-10-14 10:36:19+00:00,Brooklyn,1.0515422311007396e+18,This has been such a cathartic experience. So grateful for your attendance and support. Tonight is my last performance of Warrior Without A Cause. 7:30pm at theatre row on 42nd bet 9&amp;10.… ,AnthoulaKats
94,2018-10-14 11:02:26+00:00,Atlanta,1.051548803143209e+18,Truly enjoyed the @50ShadesofPink1 Gala!!! @DrJackieWalters is a WARRIOR! @Atlanta City Hall ,DrSSWhitmore
95,2018-10-14 13:47:41+00:00,Chicago,1.051590390493696e+18,"To all my Sunday dinner warriors - be careful, be cautious, be kind. I burned myself several times making this while watching the @chicagobears turn the ball over TOO MANY GD TIMES!!!… ",KtheBzknees
96,2018-10-14 14:01:30+00:00,New Orleans,1.0515938675381944e+18,"Still can’t believe I got a picture with Kevin Durant @New Orleans, Louisiana ",ChampagneItalyy
97,2018-10-14 16:13:12+00:00,Dallas,1.0516270117462221e+18,The Warrior dash may have been rained out but that didn’t ruin our fun! So glad I got to see my best friend this weekend! Already miss you Coop! @… ,heather25r
98,2018-10-14 18:38:28+00:00,San Francisco,1.0516635690775798e+18,After my trip. #Repost @mattcampos with get_repost ・・・ Footage of me dancing behind my wife @joycemontejo last night at @Drake ‘s concert after I saw @kingjames @Golden State Warriors… ,spooncvc
99,2018-10-15 03:30:25+00:00,Dallas,1.0517974391858504e+18, Thank you for all the love and support the big tournament is less than 20 days away now @Ohana Warrior Gym ,xfitunleash
100,2018-10-15 06:23:07+00:00,Memphis,1.0518409006436762e+18,#NBATipOff Eve @NBAonTNT Sixers/Celtics Thunder/Warriors ,JWooTV
101,2018-10-15 10:08:05+00:00,Los Angeles,1.0518975141300716e+18,Happy #Monday! Get back into the swing of things with the help of SWAT Fuel Nutritional Supplements! Built with the #warrior in mind! . #9mm #9mmPlusP #40Cal #44Mag #SWATFuel #SWATBody… ,SwatFuel
102,2018-10-15 11:11:17+00:00,Los Angeles,1.0519134209103913e+18,New Kobe Focus Gear is out... link is in the bio #kobebryant #lakers #lakersnation #lebronjames #nba #losangeles #therock #california #stephcurry #espn #wwe #motivationalquotes… ,IWillSimpson
103,2018-10-15 11:12:21+00:00,Los Angeles,1.0519136892872827e+18,New Kobe Focus Gear is out... link is in the bio #kobebryant #lakers #lakersnation #lebronjames #nba #losangeles #therock #california #stephcurry #espn #wwe #motivationalquotes #motivacion… ,IWillSimpson
104,2018-10-15 16:28:02+00:00,Atlanta,1.0519931338300334e+18,"@afropunk RepostBy @afropunk: ""Yessss @Guitargoddess21 so : @freestylefreedo"" (via #InstaRepost @AppsKottage) Warrior. Guitar Gabby. Mama TxLip. @afropunk @Guitargoddess21… ",Guitargoddess21
105,2018-10-15 17:04:52+00:00,Orlando,1.0520024003226911e+18,"""The successful warrior is the average man, with laser-like focus."" - Bruce Lee @Lake Eola Park ",SurgieF
106,2018-10-15 17:17:52+00:00,Philadelphia,1.0520056735741256e+18," Two Warriors went at it tonight in one of the most intense battles yet. For those who haven’t played yet, this game will consume your life. You’ll miss a ton of times, but that one… ",DCamposfitness
107,2018-10-15 18:45:24+00:00,San Francisco,1.0520277011990733e+18,palm is back! I couldn't be more proud to repost this from our #dayone partner and friend @stephencurry30. It has been an incredible journey over the past two years with my co-founder… ,howardnuk
108,2018-10-15 20:00:47+00:00,Cleveland,1.0520466709581414e+18,"#CBW2018. ""Deep Brew Sea 2.0"" - Drinking a Wolf King Warrior Imperial Stout with Oatmeal and Coffee by @rustyrailbrewco at @cleaquarium — ",Blackhammer1999
109,2018-10-15 20:05:24+00:00,Atlanta,1.0520478357958779e+18,"Before I retire for the night,I must say it again! I just can’t say thank you enough so once again thank you, thank you, and thank you to every warrior w/@eboni_cummings, and every… ",DrJackieWalters
110,2018-10-15 20:42:11+00:00,Houston,1.0520570892821217e+18,You was the one that made the Maya Moore and now you’re doubling down? RT @blackgirlking: Maya Moore would have a 50 point game if she was on the Warriors ,WinkWestwood
111,2018-10-15 22:11:20+00:00,San Francisco,1.052079524970664e+18,"Who's excited for opening night? Bring a friend to share high fives and Adobo Poutine with, b/c no one should have to eat fries or chant ""LET'S GO @WARRIORS"" alone. #friendshipftw… ",thesarapshop
112,2018-10-16 06:56:28+00:00,Atlanta,1.0522116804934861e+18,"The McAfee men, warriors of a long standing dynasty, together again in one place. To the right is my Dad aka Poppy. Seated is my brother, Lawrence aka Mac. @Marietta, Georgia ",bdgjm
113,2018-10-16 06:56:56+00:00,San Francisco,1.0522117979509105e+18,Best part of this photo is their son being distracted during the #adultbehavior at the #sequoyahcountryclub in #oakland . . . . #nba #warriors #wedding #photographer #sanfrancisco… ,JackArentPhoto
114,2018-10-16 07:33:36+00:00,Los Angeles,1.052221027768574e+18,The NBA is BACK! #NBA #Basketball #Hoops #TrusttheProcess #Kawhi #Raptors #WetheNorth#Comedy #Toronto #Canada #Spurs #SanAntonio #Lakers #Warriors #Celtics #Bulls #Knicks @Los… ,Aye_Artiiee
115,2018-10-16 07:45:57+00:00,San Francisco,1.0522241338058629e+18,"I wish! @warriors @Oakland, California ",shaheed_simril
116,2018-10-16 08:18:17+00:00,San Francisco,1.0522322689604116e+18,@warriors tonight at 5 o’clock #legionnaire #oaklandpub #happyhourallnight #openingnight @The Legionnaire Saloon ,Legionnaire510
117,2018-10-16 08:26:44+00:00,Denver,1.0522343980981658e+18,Come get warmed up @Endorphin SOBO! Wednesday night 5:00 pm Warriors &amp; 6:00 pm Cycle. Thursday subbing for the lovely Sarah Johnson 4:00 pm Cycle! @Endorphin ,NicoleMilstein
118,2018-10-16 09:26:50+00:00,San Francisco,1.0522495214791393e+18,"#Warriors #gsw #realgs #standup @Oakland, California ",Mr48oo
119,2018-10-16 09:50:14+00:00,San Francisco,1.0522554094178714e+18,"The City is a beautiful place to be, but tonight, The Town is gonna be lit ! Warriors are kicking off the NBA season tonight at 7:30pm, and if you’re not going to the game get your butt… ",HarmonicBrewing
120,2018-10-16 10:07:47+00:00,San Francisco,1.0522598263178813e+18,Tonight join oakland_juju and me @MarkDiVitafor some @Warriors pre-game #HappyHour activities inside @oaklandera as we present the new #BingoBeerandBeatsParty.… ,MarkDivita
121,2018-10-16 10:10:00+00:00,Memphis,1.0522603853095076e+18,That Thunder/Warriors Game will be better becuz Westbrook isn't playing Tonight @NBAonTNT,JWooTV
122,2018-10-16 10:33:24+00:00,San Francisco,1.0522662757563679e+18,"Hey NorCal, anyone else excited to see the @warriors begin their 3-pete campaign against the #oklahomacitythunder? If you watch closely you may see your favorite Bay Area Air Force… ",airforcenorcal
123,2018-10-16 10:54:13+00:00,San Francisco,1.052271512789631e+18,WAAAAAAAAARRIORS | Who else is as excited for the regular season to be back today?!?! #dubnation #warriors #warriorsground #goldenstatewarriors #nba #basketball #dogsofinstagram… ,spacekais
124,2018-10-16 11:40:34+00:00,Memphis,1.0522831756056248e+18,When you realize @warriors play today and about to get this easy Dub and Repeat this Title with easy #liluzivert #worldstar #triller #mood #comedy #dancing #6ix9ine #lilpump #shaderoom… ,CaliThetraveler
125,2018-10-16 11:44:50+00:00,Chicago,1.0522842512264192e+18,"DO YOU HAVE TIGHT SHOULDERS?? - What’s up, Warriors?! Coach kostashilev here with some exercises you can use to help “loosen” up your shoulders. We get quite a lot of questions on how… ",ChicagoFit
126,2018-10-16 11:55:56+00:00,Philadelphia,1.0522870448382894e+18,"Shoot for the stars. From comfort to purpose baby! It's an advantage that were from the gutter...real self made, real champs and warriors, real individuals. You got the stamina to go… ",stacyacross
127,2018-10-16 12:07:52+00:00,Memphis,1.0522900463537029e+18,When you realize @warriors about to get this easy dub and Repeat this Title with ease Dancing always help liluzivert #liluzivert #dancing #triller #comdey #twitchstreamer #twitch… ,CaliThetraveler
128,2018-10-16 12:20:36+00:00,Miami,1.0522932518966968e+18,Warriors of Liberty City the hottest show on TV @Luke Records ,unclelukereal1
129,2018-10-16 12:37:56+00:00,Los Angeles,1.0522976131631596e+18,#Repost sting_fit ・・・ Our #StingFIT warriors definitely make us proud Check out @gabpreston performing (and killing!) some compound movement staples of a StingFIT… ,TheLiberateCode
130,2018-10-16 12:42:28+00:00,Los Angeles,1.0522987528815575e+18,Proud to support this #breastcancer #survivor event @St John’s hospital. We closed the office to hear the stories of two #teamtbg #warriors. @candicewitek mytravellingcircus… ,GrunwaldTiffany
