,Date,Game Location,ID,Tweet,User
26,2018-10-22 17:50:14+00:00,San Francisco,1054550531941646337,@stephencurry30 volleyball assist from moms #DubNation #TimeToRise . . . . #goldenstate #kevindurant #thisiswhyweplay #klay #warriors #stephencurry #nba #boogiecousins #draymondgreen… ,MikeandDrewShow
27,2018-10-22 19:59:12+00:00,San Francisco,1054582991286980608, Wardell Curry already knew it was in once it left his hands @stephencurry30 #DubNation #TimeToRise . . . #goldenstate #kevindurant #thisiswhyweplay #klay #warriors #stephencurry #nba… ,MikeandDrewShow
28,2018-10-23 22:32:46+00:00,San Francisco,1054984023842414593,"Kids in San Francisco’s Hunters Point get brand new basketball courts courtesy of The Kevin Durant Charity Foundation, Alaska Airlines, the SFUSD and several others. #kcbs #kcbsradio… ",MeganGoldsby
29,2018-10-25 07:55:32+00:00,San Francisco,1055488036186710016,@RealDealBeal23 on how to defend @stephencurry30 “Foul the sh*t out of him” #DubNation #DCFamily . . . #goldenstate #kevindurant #thisiswhyweplay #bradleybeal #warriors #stephencurry… ,MikeandDrewShow
30,2018-10-25 17:39:25+00:00,New York,1055634975448555520,#throwbackthursday BNAI MITZVAH WAS 3 years ago!!! tonight  hand__brake kevincarroleary vampino @appaman gap #kyliejenner #avrillavigne #kevindurant #russellwestbrook… ,sashacharnin
31,2018-10-26 11:47:09+00:00,New York,1055908711560925184,Knicks can take revenge on Warriors by stealing Kevin Durant ,Sigmaairnyc
32,2018-10-26 17:02:36+00:00,Dallas,1055988096108584961,"kevin._durant._35 got that soul glow haircut! I see you shining Boi! @Arlington, Texas ",TheRealJBWell
33,2018-10-26 18:16:38+00:00,Brooklyn,1056006728616165377,"Kevin Durant and the @warriors cane to MSG and put on a show for the crowd! They defeated the Knicks 128-100 and easymoneysniper lead the way with 41 points, 9 rebounds and 5 assist and… ",Jboltonshow
34,2018-10-26 18:29:52+00:00,Brooklyn,1056010059011051520,The @SharriefSims . Player of the Night . Kevin Durant ————————————————— #warriors #nba #nbafandaily #playerofthenight #knicks @Madison Square Garden ,SharriefSims
35,2018-10-26 23:14:30+00:00,New York,1056081688596570112,Doesn’t look like KD is going anyway soon 41 points easily #DubNation #NewYorkForever . . . . #goldenstate #kevindurant #thisiswhyweplay #kristapsporzingis #warriors #stephencurry #nba… ,MikeandDrewShow
36,2018-10-26 23:18:00+00:00,New York,1056082570939695104,The Real Easy sniper by @stephencurry30 Doesn’t look like KD is going anyway soon 41 points easily #DubNation #NewYorkForever . . . . #goldenstate #kevindurant #thisiswhyweplay… ,MikeandDrewShow
37,2018-10-28 12:50:22+00:00,New York,1056649396987838465,Fan approaches Kevin Durant for one more autograph. His response? I'm good. . . . . #Warriors #DubNation #Nets #Brooklyn #BarclaysCenter #NBA #Basketball @Barclays Center ,BryanFonsecaNY
38,2018-10-28 15:37:40+00:00,New York,1056691500875055104,Doesn’t get any easier easymoneysniper 34 points 9 rebounds 6 assists #DubNation #WeGoHard . . . . #goldenstate #kevindurant #thisiswhyweplay #dangelorussell #warriors #stephencurry… ,MikeandDrewShow
39,2018-10-29 11:57:26+00:00,Brooklyn,1056998465618829312,"#AboutLastNight After playing the #Knicks Friday, the #StephenCurry #KevinDurant #KlayThompson #DraymondGreen #SteveKerr and even #DeMarcusCousins #GoldenState #Warriors played the… ",JazzJohnson10
40,2018-10-29 12:34:18+00:00,New York,1057007742769082368,"Playing to savor the joy of being in the game. Check out Kevin #Durant’s interview with #viaggiosport, in which #KD reveals his approach to #basketball , a totally different one from… ",viaggiosport
41,2018-10-29 12:48:07+00:00,Brooklyn,1057011219012481024,Striving to improve to win another #championship : Stephen #Curry ‘s approach to #basketball is much different from Kevin Durant’s approach of playing for the joy of hooping. warriorsvideo… ,viaggiosport
42,2018-10-29 17:19:53+00:00,Chicago,1057079611735961600,#DubNation @klaythompson has caught fire 34 points and 10 threes with only taking 7 dribbles in the first half #BullsNation . . . . #goldenstate #kevindurant #thisiswhyweplay… ,MikeandDrewShow
43,2018-10-29 17:23:26+00:00,Brooklyn,1057080505739501570,This isn’t even fair! The @warriors are up 42 at the half against the chicagobulls . . . . #goldenstatewarriors #dubnation #defendingnbachamps #dynasty #stephcurry #kevindurant #kd… ,Jboltonshow
44,2018-10-29 17:57:12+00:00,Chicago,1057089003558785024,@klaythompson breaks the @nba record for most three pointers made in a game with 14 goes for 52 points #DubNation #BullsNation . . . . #goldenstate #kevindurant… ,MikeandDrewShow
45,2018-10-30 12:30:25+00:00,New York,1057369151172313088,Knicks’ link to Kevin Durant’s past could be key to free agency ,Sigmaairnyc
46,2018-10-31 17:14:25+00:00,San Francisco,1057803010540093440,@klaythompson as Jackie Moon #DubNation #DoItBig . . . #goldenstate #kevindurant #thisiswhyweplay #anthonydavis #warriors #stephencurry #nba #boogiecousins #draymondgreen #kd… ,MikeandDrewShow
47,2018-11-01 03:33:23+00:00,San Francisco,1057958777352273920,Another hot start for @stephencurry30 37 points and 9 assists #DubNation #DoItBig . . . #goldenstate #kevindurant #thisiswhyweplay #anthonydavis #warriors #stephencurry #nba… ,MikeandDrewShow
48,2018-11-01 05:00:02+00:00,San Francisco,1057980584742531077,Rooting for @kierac14 hometown team (but also rooting for the Sonics...via Kevin Durant) @Oracle Arena ,shea_dizzle
49,2018-11-01 05:18:23+00:00,New York,1057985201685577728,#tbt to the first time I met darkslayer99ix and my newest rival! He beat me here so I pulled a Kevin Durant and became a vegeta so I don’t feel the wrath again at this past NYCC! … ,KOfitnessny
50,2018-11-01 13:16:37+00:00,Chicago,1058105554101510144,Congrats Rose on high career high . • #Socialite #Chicago #NBA #drose #derrickrose #basketball #timberwolves #lakers #chicagobulls #goldenstatewarriors #hooper #kevindurant #stephcurry… ,socialitediva
51,2018-11-02 18:58:09+00:00,San Francisco,1058553891271393280,@stephencurry30 shooters touch how? #DubNation #AllEyesNorth : nbcsauthentic . . . . #goldenstate #kevindurant #thisiswhyweplay #jimmybutler #warriors #stephencurry #nba… ,MikeandDrewShow
52,2018-11-02 21:04:58+00:00,San Francisco,1058585806066118657,@stephencurry30 28 points 9 assists and 7 rebounds just another night at the office for Steph #DubNation #AllEyesNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #jimmybutler… ,MikeandDrewShow
53,2018-11-03 08:12:40+00:00,San Francisco,1058753839657029632,easymoneysniper 33 points having his way easily #DubNation #AllEyesNorth . . . #goldenstate #kevindurant #thisiswhyweplay #jimmybutler #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
54,2018-11-03 23:21:57+00:00,San Francisco,1058982665934778368,From a #courtside performance to a courtside view. #stephcurrywiththeshot #stephcurry #kevindurant #goldenstatewarriors #nbabasketball #epictimes @Golden State Warriors Home Game ,MaryRoseMach
55,2018-11-06 08:05:01+00:00,San Francisco,1059839075551756290,@stephencurry30 19 points 7 assists and 5 rebounds #DubNation #GrindCity . . . . #goldenstate #kevindurant #thisiswhyweplay #mikeconley #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
56,2018-11-08 20:10:07+00:00,San Francisco,1060746330262257664,tic_pix kgarea21 to easymoneysniper “You the OG now” #DubNation #FearTheDeer . . . . #goldenstate #kevindurant #thisiswhyweplay #giannisantetokounmpo #warriors #stephencurry #nba… ,MikeandDrewShow
57,2018-11-10 20:03:30+00:00,San Francisco,1061469442897534976,@qcook323 steps up in the absence of Steph 27 points and 5 assists #DubNation #WeGoHard . . . . #goldenstate #kevindurant #thisiswhyweplay #dangelorussell #warriors #stephencurry #nba… ,MikeandDrewShow
58,2018-11-10 20:11:00+00:00,San Francisco,1061471326412640256,easymoneysniper 28 points and 11 assists #DubNation #WeGoHard . . . . #goldenstate #kevindurant #thisiswhyweplay #dangelorussell #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
59,2018-11-10 21:49:55+00:00,New York,1061496221100064769,Thanks to these top players in the NBA for using their talents to make basketball great to watch. #basketball #kevindurant #goldenstatewarriors #jamesharden #houstonrockets #anthonydavis… ,JamesThomasGoss
60,2018-11-11 13:17:52+00:00,Los Angeles,1061729749574266881," #bepatient #hardwork #bigguard #kevindurant #p4e @Los Angeles, California ",Vgirard24
61,2018-11-12 14:45:06+00:00,New York,1062114089734795264,Warriors had a good laugh at the Kevin Durant-to-Knicks billboard ,Sigmaairnyc
62,2018-11-13 03:01:43+00:00,Los Angeles,1062299466139688960,Heated Exchange between KD and Draymond during the timeout #DubNation #ClipperNation . . . . #goldenstate #kevindurant #thisiswhyweplay #louwilliams #warriors #stephencurry #nba… ,MikeandDrewShow
63,2018-11-13 04:17:58+00:00,San Francisco,1062318651691417600,Last possession of Warriors-Clippers my boy Klay frustrated #DubNation #ClipperNation . . . . #goldenstate #kevindurant #thisiswhyweplay #louwilliams #warriors #stephencurry #nba… ,MikeandDrewShow
64,2018-11-13 08:07:27+00:00,San Francisco,1062376405101621248,"easymoneysniper (33 points, 11 rebounds, 11 assists) gets his first triple double of the season and 11th of his career #DubNation #ClipperNation . . . . #goldenstate #kevindurant… ",MikeandDrewShow
65,2018-11-13 12:17:14+00:00,Los Angeles,1062439266440097794,"Story by @spearsnbayahoo Late game exchange between Kevin Durant/Draymond Green carried into locker room Monday night, w/ teammates loudly confronting Green for decision-making on final… ",thetickerreport
66,2018-11-13 14:57:36+00:00,Los Angeles,1062479622435209216,Kevin Durant of the Golden State Warriors shoots over Tobias Harris of the Los Angeles Clippers on Monday night. #gsw #gswarriors #warriors #kevindurant #tobiasharris #clippers #nba @… ,brothm_photos
67,2018-11-14 02:26:34+00:00,San Francisco,1062653004258529280,#KevinDurant bleeds #burgundyandgold #httr #redskinsnation @Oracle Arena and Oakland Alameda County Coliseum ,bandy24
68,2018-11-14 03:21:28+00:00,San Francisco,1062666823563268096,easymoneysniper 29 points points and 6 rebounds #DubNation #TrueToAtlanta . . . . #goldenstate #kevindurant #thisiswhyweplay #traeyoung #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
69,2018-11-14 03:22:57+00:00,San Francisco,1062667197347229697,"easymoneysniper on if he cleared the air with Draymond “No, I’m sure it will happen we have a long season ahead” #TrueToAtlanta #DubNation . . . . #goldenstate #kevindurant… ",MikeandDrewShow
70,2018-11-14 08:00:01+00:00,Houston,1062736921544269824,#HoodieSeason #Repost @alexis_fly ・・・ Another “slam dunk” interview with special guest and “The Real MVP” Wanda Durant (mom to NBA player Kevin Durant). Check it out tomorrow 9am on… ,Blessed_Beatz
71,2018-11-14 13:08:15+00:00,San Antonio,1062814492910858240,Reports are saying that @money23green was suspended one game for calling Kevin Durant a B*tch after their altercation at the end of the game 2 games ago. Reports are also saying Durant… ,spursjesus
72,2018-11-14 13:08:35+00:00,New York,1062814576188760070,2020 Eastern Conference champion New York Knicks? . . #nyk #knicks #newyorkforever #nyforever #nyknicks #newyorkknicks #kevindurant #zionwilliamson #kyrieirving #timhardawayjr #kevinknox… ,msschneid
73,2018-11-14 13:52:48+00:00,Los Angeles,1062825700644798466,Takeoff Kevin Durant of the #Warriors goes up for a dunk against the Clippers. #nba #gsw #gswarriors #kevindurant #nike #nikekd #warriorsground #goldenstatewarriors #nikecityedition @… ,brothm_photos
74,2018-11-15 06:14:38+00:00,Brooklyn,1063072789626871808,COME TO NEW YORK NIGGA ! easymoneysniper @nyknicks #knicks #kevindurant #goldenstatewarriors #freeagency #nba #memes #comedy #bleacherreport #knickstape #knicksnation #nyknicks… ,Mikesmooth1
75,2018-11-15 11:07:36+00:00,Houston,1063146514925662209,"@money23green speaks on incident with KD “Kevin and I spoke, we’re moving forward” #Rockets #DubNation . . . . #houstonrockets #goldenstate #kevindurant #jamesharden #houston… ",MikeandDrewShow
76,2018-11-15 17:40:50+00:00,Houston,1063245478937198592,easymoneysniper GOT ONE COACH! #Rockets #DubNation . . . . #houstonrockets #goldenstate #kevindurant #jamesharden #houston #durant #thisiswhyweplay #draymond #warriors #stephencurry… ,MikeandDrewShow
77,2018-11-15 17:45:38+00:00,Houston,1063246686917677056,@money23green to easymoneysniper for the slam! See everything is good #Rockets #DubNation . . . . #houstonrockets #goldenstate #kevindurant #jamesharden #houston #durant… ,MikeandDrewShow
78,2018-11-15 18:05:46+00:00,Houston,1063251750386315264,Love is ...... easymoneysniper & @money23green !! . . . #kevindurant #draymondgreen #basketball #nba #ballislife #basketballvideos #loveis #likeforlikes #followfollow #hoops… ,allbasketb0ll
79,2018-11-15 20:40:51+00:00,Houston,1063290779634987009,Ok then that’s it! easymoneysniper when asked about Draymond #Rockets #DubNation . . . . #houstonrockets #goldenstate #kevindurant #jamesharden #houston #durant… ,MikeandDrewShow
80,2018-11-17 21:05:18+00:00,Dallas,1064021709232185344,@warriors have lost 3 of the last 4 games #DubNation #MFFL . . . . #goldenstate #kevindurant #thisiswhyweplay #lukadoncic #warriors #stephencurry #nba #boogiecousins #draymondgreen #kd… ,MikeandDrewShow
81,2018-11-17 21:41:27+00:00,Dallas,1064030804186152962,@klaythompson “You don’t set NBA records being frustrated” #DubNation #MFFL . . . . #goldenstate #kevindurant #thisiswhyweplay #lukadoncic #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
82,2018-11-18 16:49:21+00:00,San Antonio,1064319684135264257,Rudy my boy don’t do em like that! #DubNation #GoSpursGo . . . . #goldenstate #kevindurant #thisiswhyweplay #paugasol #warriors #stephencurry #nba #boogiecousins #draymondgreen… ,MikeandDrewShow
83,2018-11-18 19:10:05+00:00,San Antonio,1064355100657967104,@demar_derozan 20 points and 9 assists as they hand @warriors 4th lost out of the last 5 games #DubNation #GoSpursGo . . . . #goldenstate #kevindurant #thisiswhyweplay #paugasol… ,MikeandDrewShow
84,2018-11-19 01:53:39+00:00,San Antonio,1064456662289981441,easymoneysniper 26 points 10 rebounds 6 assists #DubNation #GoSpursGo . . . . #goldenstate #kevindurant #thisiswhyweplay #paugasol #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
85,2018-11-19 17:14:31+00:00,Dallas,1064688407589335040,“Watch the f****** game and shut the f*** up” You heard the man #DubNation #MFFL : carson_landes . . . . #goldenstate #kevindurant #thisiswhyweplay #lukadoncic #warriors… ,MikeandDrewShow
86,2018-11-20 20:07:20+00:00,Memphis,1065094284762845184,"""@BenGolliver: NBA fines Warriors' Kevin Durant $25,000 for cursing at a fan during recent loss to Mavericks"" No Suspension?",JWooTV
87,2018-11-21 08:47:52+00:00,New York,1065285677401567232,"#Repost espn ・・・ Russell Westbrook vs. Kevin Durant. Thunder vs. Warriors. Tonight @New York, New York ",getgeekdotcom
88,2018-11-22 00:15:06+00:00,San Francisco,1065519026468728832,It’s all love between easymoneysniper - @russwest44 ! #DubNation #ThunderUp . . . . #kevindurant #stevekerr #andreiguodala #warriors #goldenstate #thisiswhyweplay #stephencurry… ,MikeandDrewShow
89,2018-11-22 00:45:36+00:00,San Francisco,1065526699432001537,Coach Draymond nbcsauthentic #DubNation #ThunderUp . . . . #kevindurant #stevekerr #andreiguodala #warriors #goldenstate #thisiswhyweplay #stephencurry #klaythompson #nba… ,MikeandDrewShow
90,2018-11-23 20:44:08+00:00,San Francisco,1066190709886238725,@dame_lillard drills a deep three back in his hometown Oakland #DubNation #RipCity . . . . #goldenstate #kevindurant #thisiswhyweplay #damedolla #warriors #stephencurry #nba… ,MikeandDrewShow
91,2018-11-23 21:24:10+00:00,San Francisco,1066200783366942720, @stephencurry30 can’t believe this was a foul #DubNation #RipCity . . . . #goldenstate #kevindurant #thisiswhyweplay #damedolla #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
92,2018-11-23 22:42:26+00:00,San Francisco,1066220480158412800,easymoneysniper 32 points 8 rebounds and 7 assists #DubNation #RipCity . . . . #goldenstate #kevindurant #thisiswhyweplay #damedolla #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
93,2018-11-25 03:31:35+00:00,San Francisco,1066655633628372992,“A WEDGIE!” #DubNation #SacramentoProud . . . . #goldenstate #kevindurant #thisiswhyweplay #williecauleystein #warriors #stephencurry #nba #boogiecousins #draymondgreen #kd #stephcurry… ,MikeandDrewShow
94,2018-11-25 03:33:17+00:00,San Francisco,1066656063175491584,KD scores a season high 44 points #DubNation #SacramentoProud . . . . #goldenstate #kevindurant #thisiswhyweplay #williecauleystein #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
95,2018-11-27 01:06:47+00:00,San Francisco,1067343971905650688,"Los Warriors ganan a los Magic con 49 puntos de Kevin Durant. . (10-11) Orlando Magic 110-116 Golden State Warriors (15-7). . ORL: - Nikola Vucevic: 30 pts, 12 reb y 6 ast. - Terrence… ",whataplaynba
96,2018-11-27 07:13:02+00:00,New York,1067436140708286464,"Today I am 35 #kevindurant @New York, New York ",evanbrock
97,2018-11-29 18:46:40+00:00,Toronto,1068335475667214338,easymoneysniper bullying his way to the cup #DubNation #WeTheNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #kylelowry #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
98,2018-11-29 18:52:37+00:00,Toronto,1068336973834792960, @nbaontnt crew talks who the best player on the East? Kawhi @thejetontnt @shaq @TurnerSportsEJ #DubNation #WeTheNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #kylelowry… ,MikeandDrewShow
99,2018-11-29 18:54:01+00:00,Toronto,1068337323849515008, KD tries to give Drake a purple nurple easymoneysniper @Drake #DubNation #WeTheNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #kylelowry #warriors #stephencurry #nba… ,MikeandDrewShow
100,2018-11-29 19:06:16+00:00,Toronto,1068340406214160384,easymoneysniper left @Drake shook after his buzzer beater 3 ball #DubNation #WeTheNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #kylelowry #warriors #stephencurry #nba… ,MikeandDrewShow
101,2018-11-29 19:52:55+00:00,Brooklyn,1068352145395802112,"Ice Water In his veins!!!!! easymoneysniper #kevindurant #kd Repost from @nba using repostregramapp - easymoneysniper sends the game into OT! ( : @nbaontnt) @New York, New York ",Jboltonshow
102,2018-11-29 20:09:31+00:00,Toronto,1068356323861966848,“Let me get that jersey off you bro” @Drake easymoneysniper #DubNation #WeTheNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #kylelowry #warriors #stephencurry #nba… ,MikeandDrewShow
103,2018-11-29 20:11:13+00:00,Toronto,1068356751488155648,Unc Kawhi Leonard went crazy 37 points 8 rebounds #DubNation #WeTheNorth . . . . #goldenstate #kevindurant #thisiswhyweplay #kylelowry #warriors #stephencurry #nba #boogiecousins… ,MikeandDrewShow
104,2018-11-29 23:25:11+00:00,Toronto,1068405566287085568,KD & drake having some words after the game. #raptors #goldenstatewarriors #dubnation #toronto #drake #kevindurant #stephcurry #savvydat #nbamemes Video #savvytage by @Savvytheamusing… ,Savvytheamusing
105,2018-11-30 04:05:50+00:00,Toronto,1068476193542877184," @Regran_ed from @shelalexander - LINK IN BIO - The #raptors win against the #warriors in OT, as Kevin Durant and Kawhi Leonard square off in a… ",Simply_Just_Q
106,2018-11-30 06:14:58+00:00,Toronto,1068508692566274050,“@Drake talks a lot of trash from the sideline so anytime I can throw it back in his face it’s a win for me” - easymoneysniper #DubNation #WeTheNorth . . . . #goldenstate #kevindurant… ,MikeandDrewShow
107,2018-11-30 06:19:13+00:00,Toronto,1068509758980640774,Best scorer in the game easymoneysniper! KD is playing lights out right now. Look out for an early Christmas gift from Train Harder • Score Like KD #trainharder #kevindurant #kd… ,drew21pink
108,2018-11-30 15:55:24+00:00,Chicago,1068654761325588480,Hard work beats talent when talent doesn't work hard! #Quote #Genex #Consulting #motivation #staffing #webdevelopement #webdesigning #networking #job #Chicago #USA #Timnotke #Kevindurant… ,GenexIncUSA
109,2018-12-01 07:58:04+00:00,Atlanta,1068897024744017920,Lil Q’s first basketball game he scored 8 points not bad for his first game ever ....I am so #proud of #myson ...... He had to rock #35 #kevindurant is his fav player #goldenstatewarriors… ,Chitownq046
110,2018-12-01 16:40:12+00:00,Detroit,1069028423211855873,Yea Blake @blakegriffin32 don’t jump #DubNation #DetroitBasketball . . . . #nba #thisiswhyweplay #quinncook #mikeanddrewsports #kevindurant #draymondgreen #klaythompson #stephencurry… ,MikeandDrewShow
111,2018-12-01 17:40:28+00:00,Detroit,1069043591710994433,Trash Talk between KD and Drummond both catch technical fouls jump #DubNation #DetroitBasketball . . . . #nba #thisiswhyweplay #quinncook #mikeanddrewsports #kevindurant #draymondgreen… ,MikeandDrewShow
112,2018-12-01 19:20:36+00:00,Detroit,1069068789864648704,@stephencurry30 27 points 3 triples in his return from a groin injury #DubNation #DetroitBasketball . . . . #nba #thisiswhyweplay #quinncook #mikeanddrewsports #kevindurant… ,MikeandDrewShow
113,2018-12-03 17:01:52+00:00,Atlanta,1069758652964192256,"The new "" Senior Hawks Dancers"" I love this... love it !!! #stephencurry #kevindurant #nbafunny #life #havefun @State Farm Arena ",BrooklinTamara
114,2018-12-03 17:24:59+00:00,Atlanta,1069764469348290560,Aside for the fact I keep clapping for the wrong team @stephencurry30 made me do it.. lol #stephencurry #hawkswivesclub #nbawives #kevindurant #kentbazemore @24Bazemore @State Farm Arena ,BrooklinTamara
115,2018-12-03 20:31:01+00:00,Atlanta,1069811284927893504,Hawks fan tell “Draymond hates you” while KD is at the line #DubNation #TrueToAtlanta . . . . #goldenstate #kevindurant #thisiswhyweplay #traeyoung #warriors #stephencurry #nba… ,MikeandDrewShow
