,Date,Game Location,ID,Tweet,User
36,2018-10-22 14:40:45+00:00,Los Angeles,1054472648984616961,@nba @cp3 @jharden13 with get_repost ・・・ . Summer Work!!! #GoHoop @nba ・・・ #NBABDAY #nba #espn #sports #basketball #hoopdreams #lit #hoop #ball #dunk #shoot #athlete #fitness #workout… ,BatesRickey
37,2018-10-22 18:15:16+00:00,Los Angeles,1054526636262068224,#LakeShow @kingjames on Rondo-CP3 fight and relationship with Chris Paul “We’re not friends anymore ” #Rockets . . . . #nba #thisiswhyweplay #lalakers #labron #bigballerbrand… ,MikeandDrewShow
38,2018-10-23 13:36:13+00:00,Houston,1054818796710486016,I believe Rondo in this shit. I think Chris Paul is a bitch ass nigga. He’s gotten away with a lot of dirty shit.,WinkWestwood
39,2018-10-23 13:49:46+00:00,Brooklyn,1054822208202330112,"The war isn’t over yet between Chris Paul and Rajon Rondo. . . . Rondo has continued to maintain he didn't intentionally spit on Paul, however, as he told  ""I had a mouthpiece… ",Jboltonshow
40,2018-10-23 15:06:27+00:00,Charlotte,1054841503489568768,"The mentor, @cp3 and the mentee @B_Ingram13 .....guess the mentee got tired of being little brother! But we have seen how big brothers like umichfootball put little brothers in place like… ",9roundsouthclt
41,2018-10-23 15:52:43+00:00,Houston,1054853149108789249,Chris Paul on his 2 game suspension and his fight with Rondo #LakeShow #Rockets . . . . #nba #thisiswhyweplay #lalakers #labron #bigballerbrand #lonzoball #lakernation #clintcapela… ,MikeandDrewShow
42,2018-10-23 18:18:47+00:00,Brooklyn,1054889906286313473,#breakingnews #nbanews #showercapguy LIVE phone interview with #nba commissioneer #adamsilver about the #nbafight with #chrispaul #rajonrondo #brandoningram #sports #news #entertainment… ,RobLoveFunny
43,2018-10-24 08:07:35+00:00,Brooklyn,1055098480409088000,New Episode Alert!! (Link Is in My Bio) #nba #traeyoung #lukadoncic #marvinbagley #deandreayton #goldenstatewarriors #rajonrondo #chrispaul #brawl #nfl #drewbrees #nygiants… ,Jboltonshow
44,2018-10-24 09:47:11+00:00,New York,1055123545712410626,Yo the internet is crazy! This is too funny! #ChrisPaul #Rhondo #Houston #LosAngles #LA #Rockets #Lakers #LakerNation @Upper East Side ,DaveQuinonesNYC
45,2018-10-26 21:11:58+00:00,Houston,1056020655232217093,Chris Paul says the Rockets just have to get better. #houstonrockets #rockets #nba #clippers #houston @Houston Toyota Center ,kimydavis
46,2018-10-27 14:28:31+00:00,Salt Lake City,1056281509685051392,"Ode to Christy, We met at 24 and got attached quickly. Named after Chris Paul and born from a legendary NBA record 1st year in the big leagues, she's gotten me from Nola to Florida, from… ",33Chipper
47,2018-10-28 19:02:24+00:00,Houston,1056712822569132033,"My waiters ... somebody said they hoop as a side gig! #cp3serves ... #jamesharden #chrispaul #michaelcarterwilliams @Houston, Texas ",KevinFrazier
48,2018-10-28 23:55:32+00:00,Houston,1056786591463571456,What a wonderful evening with @jada_ap @cp3 and the #chrispaulfamilyfoundation for their annual #cp3 #celebrityserver dinner hosted @mastrosofficial It was an honor to work with… ,MichelleHargrov
49,2018-10-29 20:31:54+00:00,Miami,1057097736036724736,Wait?! So the @houstonrockets aren’t playing the miamiheat tonight? Why didn’t @cp3 or @carmeloanthony let a brother know?! #FearTheBeard #JamesHarden #HappyHalloween @jharden13 @… ,RyanNelson23
50,2018-10-30 18:08:31+00:00,Dallas,1057424040304902144,Instant @cp3 fan.... representing @pvamu and I can dig it!!! #hbcu @Trademark Creative ,TerranceOmar
51,2018-10-30 18:41:30+00:00,Houston,1057432340148957184,"Thanks Chris Paul of the Houston Rockets for sporting THE PRAIRIE VIEW A&amp;M PANTHERS in a MAJOR WAY! #DrJr #ProudProductOfPV #PVAMU @pvamu @cp3 @Houston, Texas ",jmablejr
52,2018-10-30 21:43:29+00:00,Houston,1057478137620049920,"Got all suited up in my gear and shoes to see @cp3 and the @houstonrockets play tonight. Unfortunately @jharden13 was still injured. The game was a downer (because we lost), but the… ",JacinHumphrey
53,2018-11-01 18:36:38+00:00,Houston,1058155891713888256,#Repost @cp3 “I 2nd That Motion” ・・・ Houston!!! Did you know there are 19 Black women running for judge seats and none of them are running against each other?! Let’s support them and get… ,TeamDoubleDose
54,2018-11-02 18:50:59+00:00,New York,1058521889415532544,@cp3 pulling out the moves in Brooklyn #Rockets #WeGoHard . . . #nba #thisiswhyweplay #chrispaul #brooklyn #fearthebeard #jarrettallen #jamesharden #nets #kennethfaried… ,MikeandDrewShow
55,2018-11-02 19:19:39+00:00,Brooklyn,1058529103341633542,(ballers ballers ballers) everywhere | @carmeloanthony @cp3 @TheofficialEG10 @jharden13 @houstonrockets | #houstonrockets #brooklynnets #barclays #brooklyn #nightout #happyfriday… ,itsjamarifox
56,2018-11-02 20:24:02+00:00,Brooklyn,1058545304281083906,28 points for @carmeloanthony #Rockets #WeGoHard . . . #nba #thisiswhyweplay #chrispaul #brooklyn #fearthebeard #jarrettallen #jamesharden #nets #kennethfaried #spencerdinwiddie #cp3… ,MikeandDrewShow
57,2018-11-02 23:10:04+00:00,New York,1058587091498602496,Playground vibes for @cp3 32 points and 11 assists #Rockets #WeGoHard . . . #nba #thisiswhyweplay #chrispaul #brooklyn #fearthebeard #jarrettallen #jamesharden #nets… ,MikeandDrewShow
58,2018-11-03 02:33:58+00:00,Brooklyn,1058638404966105088,"When you ask for her number and she gives you her IG instead and she doesn’t even follow you back ... Ok, best caption for this Chris Paul fake out is getting a follow back… ",TheSource
59,2018-11-03 17:56:41+00:00,Chicago,1058870611039129600,Sheed’s or LeBron’s for therealpjtucker17 tonight ? #Rockets #BullsNation . . . #nba #thisiswhyweplay #chrispaul #krisdunn #fearthebeard #laurimarkkanen #jamesharden #bobbyportis… ,MikeandDrewShow
60,2018-11-03 18:07:43+00:00,Brooklyn,1058873389115494400,"Last night, got to catch up with @carmeloanthony and the @houstonrockets. Fueled by Melo and @cp3, Rockets defeated @brooklynnets. ccalamari_4 reporting for wfuv_sports #OnTheBeat @… ",TheVoiceBobbyC
61,2018-11-03 19:21:21+00:00,Chicago,1058891920183828481,"Volume Up! chicagobulls fan to @jharden13 “Harden, you’re never gonna get a ring, Shave your beard, You look so dumb!” #Rockets #BullsNation . . . #nba #thisiswhyweplay #chrispaul… ",MikeandDrewShow
62,2018-11-04 18:16:12+00:00,Chicago,1059237913056165894,"Air Jordan 13 ""Chris Paul Home"" 2015 size 10 DS $300! #boxshoes #chicago #WEAREJORDAN #airjordan #jordans #jordanmagazine #jumpman #jordansdaily #jordandepot #jordanaddict #kotd… ",BoxShoes1
63,2018-11-05 19:06:28+00:00,Indianapolis,1059612948958797824,@jharden13 one on one with @vicoladipo “Ooooh He Just Shook Em” #Rockets #Pacers . . . . #nba #thisiswhyweplay #chrispaul #domantassabonis #fearthebeard #tyrekeevans… ,MikeandDrewShow
64,2018-11-08 17:43:36+00:00,Houston,1060679259167977473,Ya boy done won a FREE @cp3 jersey from wingstop #rocketscheerleaders #HoustonRockets .... y’all tell my boy i need a autograph or something ... ....… ,JSmooth_900
65,2018-11-08 22:15:34+00:00,Oklahoma City,1060747700063387648,@jharden13 19 points 8 rebounds and 5 assists #ThunderUp #WHYNOT #Rockets . . . . #nba #thisiswhyweplay #jamesharden #pg13 #russellwestbrook #chrispaul #westbrook #fearthebeard… ,MikeandDrewShow
66,2018-11-08 22:17:54+00:00,Oklahoma City,1060748286984966146,Playoff P @Yg_Trece 20 points 11 rebounds 6 assists #ThunderUp #WHYNOT #Rockets . . . #nba #thisiswhyweplay #jamesharden #pg13 #russellwestbrook #chrispaul #westbrook… ,MikeandDrewShow
67,2018-11-09 00:21:08+00:00,Oklahoma City,1060779300272721920,@cp3 got T’d up for the ball fake towards Dennis Schroder #ThunderUp #WHYNOT #Rockets . . . . #nba #thisiswhyweplay #jamesharden #pg13 #russellwestbrook #chrispaul #westbrook… ,MikeandDrewShow
68,2018-11-11 16:58:35+00:00,Memphis,1061755094356672512,The #Rockets better not blame Melo...I would blame @CP3 for wanting all that money and not using part of that to help get quality players ,JWooTV
69,2018-11-11 22:23:19+00:00,Houston,1061836814586204160,@jharden13 goes off for 40 points #Pacers #Rockets . . . . #nba #thisiswhyweplay #jamesharden #victoroladipo #domantassabonis #chrispaul #mylesturner #fearthebeard… ,MikeandDrewShow
70,2018-11-13 20:37:21+00:00,Denver,1062534924236976129,@cp3 spin cycle #MileHighBasketball #Rockets . . . . #nba #thisiswhyweplay #jamesharden #isaiahthomas #chrispaul #nikolajokic #jamalmurray #mikeanddrewsports #garyharris… ,MikeandDrewShow
71,2018-11-21 21:51:04+00:00,Houston,1065452579553984512,@blakegriffin32 37 points and 11 rebounds #DetroitBasketball #Rockets . . . . #nba #thisiswhyweplay #detroit #jamesharden #chrispaul #pistons #blakegriffin #mikeanddrewsports… ,MikeandDrewShow
72,2018-11-21 21:52:36+00:00,Houston,1065452965660631040,The Beard @jharden13 39 points #DetroitBasketball #Rockets . . . . #nba #thisiswhyweplay #detroit #jamesharden #chrispaul #pistons #blakegriffin #mikeanddrewsports #detroitpistons… ,MikeandDrewShow
73,2018-11-23 21:07:14+00:00,Detroit,1066166321874968576,@blakegriffin32 28 points and 9 rebounds jersey wet #DetroitBasketball #Rockets . . . . #nba #thisiswhyweplay #detroit #jamesharden #chrispaul #pistons #blakegriffin… ,MikeandDrewShow
74,2018-11-23 22:57:53+00:00,Detroit,1066194170535133184,@blakegriffin32 MVP candidate ? #DetroitBasketball #Rockets . . . . #nba #thisiswhyweplay #detroit #jamesharden #chrispaul #pistons #blakegriffin #mikeanddrewsports #detroitpistons… ,MikeandDrewShow
75,2018-11-26 17:39:35+00:00,Washington D.C.,1067201230571782152,My guy Chris Paul with the kids and putting in some on the court work before the game tonight. @cp3 @houstonrockets #ChrisPaul #CP3 #washingtondc #houstonrockets @Capital One Arena ,Rparksjr85
76,2018-11-26 19:44:21+00:00,Washington D.C.,1067232630351884288,@jharden13 drives down the lane for the dunk then fakes a nosebleed #DCFamily #Rockets . . . . #nba #thisiswhyweplay #bradleybeal #jamesharden #chrispaul #austinrivers #dwighthoward… ,MikeandDrewShow
77,2018-11-26 21:05:35+00:00,Washington D.C.,1067253073326804992,Headband Harden 54 points 14 assists 8 rebounds #DCFamily #Rockets . . . . #nba #thisiswhyweplay #bradleybeal #jamesharden #chrispaul #austinrivers #dwighthoward #mikeanddrewsports… ,MikeandDrewShow
78,2018-11-26 21:25:20+00:00,Washington D.C.,1067258040167018496,@RealDealBeal23 32 points #DCFamily #Rockets . . . . #nba #thisiswhyweplay #bradleybeal #jamesharden #chrispaul #austinrivers #dwighthoward #mikeanddrewsports #kellyoubrejr… ,MikeandDrewShow
79,2018-11-28 19:31:36+00:00,Houston,1067954196710912001,@luka7doncic in his bag step back corner 3 over @jharden13 #MFFL #Rockets . . . . #nba #thisiswhyweplay #dirk #jamesharden #chrispaul #lukadoncic #deandrejordan #mikeanddrewsports… ,MikeandDrewShow
80,2018-12-04 01:23:38+00:00,Minneapolis,1069854729029718016,"This the dream team, magic, as I recall. Whole squad on point. Bunch of Chris Paul’s! #DIVA #nickiminaj #Mama #GoodForm #rolling @Minneapolis, Minnesota ",itsDIVAJ
81,2018-12-08 23:17:46+00:00,Dallas,1071634989224259584,@luka7doncic ends the game on 11-0 run Rookie of The Year #Rockets #MFFL . . . . #nba #thisiswhyweplay #dirknowitzki #mikeanddrewsports #dennismithjr #chrispaul #lukadoncic #chrispaul… ,MikeandDrewShow
82,2018-12-09 00:35:10+00:00,Dallas,1071654468347822080,@jharden13 puts up 35 points in a loss to dallasmavs #Rockets #MFFL . . . . #nba #thisiswhyweplay #dirknowitzki #mikeanddrewsports #dennismithjr #chrispaul #lukadoncic… ,MikeandDrewShow
83,2018-12-12 23:00:48+00:00,Houston,1073080272705462273,@cp3 #nba #espn #sports #basketball #hoopdreams #lit #hoop #ball #dunk #shoot #athlete #fitness #workout #outwork #work @nba with get_repost #recruitment #strength #beast #monster… ,BatesRickey
84,2018-12-13 22:51:24+00:00,Houston,1073440295063379968,Always great seeing @cp3. Thanks for the Mamba love! #mambamentality @Houston Toyota Center ,ADBPhotoInc
85,2018-12-14 21:36:15+00:00,Memphis,1073783769918791680,It's honestly Ur fault...U couldn't give 1/3 of Ur contract to make the #Rockets better?,JWooTV
86,2018-12-15 23:24:56+00:00,Memphis,1074173507804848128,@houstonrockets defeat @memgrizz 105-97. @jharden13 had 32 points basically controlled the game from the outset with @cp3. Another great night at fedexforum.… ,biged615
87,2018-12-16 02:10:17+00:00,Memphis,1074215119641591814,@jharden13 cookin the kitchen 32 points 12 rebounds and 10 assists #GrindCity #Rockets . . . . #nba #thisiswhyweplay #jamesharden #chrispaul #mikeanddrewsports #marcgasol… ,MikeandDrewShow
88,2018-12-16 16:39:51+00:00,Houston,1074433955565326336,"Not the greatest pic of me, but had to post this pic with the Paul brothers and sweet lil Carter (@cjpaul14’s lil one). I’ve known these brothers since @cp3 has… ",StaceyJGarcia
89,2018-12-19 15:03:16+00:00,San Antonio,1075496814026076163,"I’m still a cold peice with some clippers. I’m out of shape, so my hands started cramping when cutting my ends and defining my cut , so I had to do a Chris Paul, and lose a guard on my… ",rb_libra
90,2018-12-20 09:59:13+00:00,Houston,1075782684595634176,Drip Talk with one of the Freshest in the game #staytuned. S/O to the therealpjtucker17 and @cp3 of the Houston Rockets @allenonyia keep cultivating the culture out here brother.… ,_dEEaYe
91,2018-12-21 12:02:58+00:00,Atlanta,1076176212760899585,N A U G H T Y O R N I C E SN: WHY I KINDA LOOK LIKE CHRIS PAUL IN THIS PIC ? … ,kayode1986
92,2018-12-21 14:18:20+00:00,Boston,1076210279149649922,Chris Paul scammed the Rockets for $160M ,tweetsbyNAS
93,2018-12-22 14:09:17+00:00,Portland,1076570389176819713,"- Its DAME TIME in Portland!!! - Damian Lillard is shooting better from deep than Klay Thomson, LeBron James, Kyrie Irving, JJ Redick, Chris Paul, Kemba Walker, Bradley Beal, Kevin… ",Officailtrailb1
94,2018-12-22 21:46:03+00:00,Houston,1076685341422166016,@jharden13 39 points and 10 assists #Rockets #GoSpursGo . . . . #nba #thisiswhyweplay #mikeanddrewsports #chrispaul #demarderozan #chrispaul #rudygay #cp3 #clintcapela… ,MikeandDrewShow
95,2018-12-22 22:20:36+00:00,Houston,1076694034599546880,"Gerald Green says it was good to get this win, but make no mistake about it they’re definitely better with Chris Paul. #rockets #houston #nba #westernconference #sportstalk #chalktalk #cp3… ",kimydavis
96,2018-12-25 13:09:53+00:00,Memphis,1077642606463631360,I take it Ur not playing Today?,JWooTV
97,2018-12-27 20:26:43+00:00,Houston,1078477312100917251,@kyrieirving sends PJ to the floor #CUsRise #Rockets . . . . #nba #thisiswhyweplay #jamesharden #chrispaul #westbrook #fearthebeard #kyrieirving #jaysontatum #jaylenbrown #uncledrew… ,MikeandDrewShow
98,2019-01-02 11:01:59+00:00,Houston,1080509523520045057,"big thanks to @cp3 and the Paul family for trusting me with NYE vibes, to say they had an amazing party was an understatement. truly happy to bring in the new year with great people and… ",djbigreeks
99,2019-01-03 22:59:47+00:00,Memphis,1081052549699063808,Why is @CP3 always hurt..smh,JWooTV
101,2019-01-07 20:39:03+00:00,Houston,1082466685687353344,Got one coach @jharden13 sends J. Murray to the floor #MileHighBasketball #Rockets . . . . #nba #thisiswhyweplay #jamesharden #isaiahthomas #chrispaul #nikolajokic #jamalmurray… ,MikeandDrewShow
102,2019-01-09 22:58:25+00:00,Houston,1083226532645081088,"Got PJ tucker to complete the 2017-18 Rockets starting 5! Clint Capela, PJ Tucker, James Harden, Trevor Ariza, and Chris Paul. 17-18 was a great season. 18-19… ",Atxpeaceman
103,2019-01-10 07:51:21+00:00,Indianapolis,1083360649952976896,Ok idk who from #SouthSideOfHouston but they part of #Houston I’m gonna need @slimthugga @paulwallbaby @jharden13 @jjwatt @cp3 @Mr_Mike_Jones @chamillionaire houstontexans… ,Mojo1130
104,2019-01-16 19:59:20+00:00,Houston,1085718178401927168,@TheofficialEG10 back in business throws down the emphatic slam after a 8 game absence #Rockets #WeGoHard . . . #nba #thisiswhyweplay #chrispaul #brooklyn #fearthebeard… ,MikeandDrewShow
105,2019-01-16 20:07:14+00:00,Houston,1085720167517020161,"Halftime at the Toyota Center. The Rockets are playing without Chris Paul, Clint Capela, James Ennis III, Danuel House Jr., and Brandon Knight. #houstonrockets #nba #houston #sports… ",kimydavis
106,2019-01-16 22:59:00+00:00,Houston,1085763392890007552,@SDinwiddie_25 came up clutch once again for @brooklynnets 33 points 10 assists #Rockets #WeGoHard . . . . #nba #thisiswhyweplay #chrispaul #brooklyn #fearthebeard #jarrettallen… ,MikeandDrewShow
107,2019-01-17 07:23:20+00:00,Houston,1085890313833476097,"Thanks to @jumpman23 and @houstonrockets for having me at the game last night! Good to see my guy @cp3 as always. Plus we both rocked the AJ IV 30th Anniversary, dropping this weekend!… ",BunBTrillOG
108,2019-01-18 21:49:22+00:00,Los Angeles,1086470647444897792,"Who is your favorite, @cp3 or rajonrondo ? I can't pick one over the other. Two masterminds on the court. . . © Chris Elise/NBAE via Getty Images . . #nba #hoops #canonphoto #canonusa… ",chriselise
109,2019-01-19 20:58:40+00:00,Boston,1086820275973427200,wasn’t Chris Paul only supposed to be out two weeks?,tweetsbyNAS
110,2019-01-19 21:18:48+00:00,Boston,1086825343120490496,"what could Chris Paul’s fat hamstrings ever teach me, foh",tweetsbyNAS
111,2019-01-23 21:39:04+00:00,Memphis,1088279994441322497,"Chris Paul and Lebron still hurt, overpaid huhn?",JWooTV
112,2019-01-27 17:16:11+00:00,Houston,1089663386785378304,"Hes back #houstonrockets #chrispaul #Hesback #hoodiecp3 @Houston, Texas ",APatterson68
113,2019-01-27 20:09:18+00:00,Memphis,1089706955684397057,"So @CP3 decided to play Tonight, take notes @KingJames",JWooTV
114,2019-02-07 00:30:02+00:00,Sacramento,1093396447490277377,Chris Paul is excited about the addition of Iman Shumpert. “Shump got dawg... hoopers know what I mean.” #chrispaul #houstonrockets #nba #espn #imanshumpert #sacramentokings @Golden 1… ,NotoriousOHM
115,2019-02-09 22:41:25+00:00,Houston,1094456277730619392,Chris Paul says blame it on the defense. Basically they have to play better. #houstonrockets #nba #westernconference #basketball #houston #cp3 #jamesharden #chalktalk #sportsbiteswithkim… ,kimydavis
116,2019-02-09 23:06:11+00:00,Houston,1094462513285083141,MVP-PG @Yg_Trece 45 points 11 rebounds and hit 6 treys #ThunderUp #Rockets . . . #nba #thisiswhyweplay #jamesharden #pg13 #russellwestbrook #chrispaul #westbrook #fearthebeard… ,MikeandDrewShow
117,2019-02-10 17:27:51+00:00,Houston,1094739754753581056,Hanging with @cp3 after the uhcougarmbk game vs Cindy. #eureytwins #basketballrunsintheirblood johneurey2018 houstonsuperst1 @Fertitta Center ,udce22
118,2019-02-11 22:20:14+00:00,Houston,1095175722329563136,30 for 30 @jharden13 30th consecutive 30 point game #Rockets #MFFL . . . . #nba #thisiswhyweplay #dirknowitzki #mikeanddrewsports #dennismithjr #chrispaul #lukadoncic #chrispaul… ,MikeandDrewShow
119,2019-02-11 22:25:59+00:00,Houston,1095177171440685059,Luka doing Luka Things @luka7doncic #Rockets #MFFL . . . . #nba #thisiswhyweplay #dirknowitzki #mikeanddrewsports #dennismithjr #chrispaul #lukadoncic #chrispaul #deandrejordan #cp3… ,MikeandDrewShow
120,2019-02-15 01:09:06+00:00,Charlotte,1096305383981776896,@itsgabrielleu lets her husband have it! Look out #carmeloanthony #chrispaul @8.2.0 Pizzeria &amp; Bar ,CLT820
